country,year,production_bags_1000,production_tonnes
Cote d'Ivoire,1966,2010.0,120600.0
Cote d'Ivoire,1967,4712.0,282720.0
Cote d'Ivoire,1968,3328.0,199680.0
Cote d'Ivoire,1969,4414.0,264840.0
Cote d'Ivoire,1970,3996.0,239760.0
Cote d'Ivoire,1971,4544.0,272640.0
Cote d'Ivoire,1972,4007.0,240420.0
Cote d'Ivoire,1973,4368.0,262080.0
Cote d'Ivoire,1974,4486.0,269160.0
Cote d'Ivoire,1975,5266.0,315960.0
Cote d'Ivoire,1976,4867.0,292020.0
Cote d'Ivoire,1977,3123.0,187380.0
Cote d'Ivoire,1978,4742.0,284520.0
Cote d'Ivoire,1979,3973.0,238380.0
Cote d'Ivoire,1980,6090.0,365400.0
Cote d'Ivoire,1981,4160.0,249600.0
Cote d'Ivoire,1982,4510.0,270600.0
Cote d'Ivoire,1983,1420.0,85200.0
Cote d'Ivoire,1984,4609.0,276540.0
Cote d'Ivoire,1985,4420.0,265200.0
Cote d'Ivoire,1986,4405.0,264300.0
Cote d'Ivoire,1987,3103.0,186180.0
Cote d'Ivoire,1988,3989.0,239340.0
Cote d'Ivoire,1989,4734.0,284040.0
Cote d'Ivoire,1990,3300.0,198000.0
Cote d'Ivoire,1991,3967.0,238020.0
Cote d'Ivoire,1992,2500.0,150000.0
Cote d'Ivoire,1993,2700.0,162000.0
Cote d'Ivoire,1994,3733.0,223980.0
Cote d'Ivoire,1995,2900.0,174000.0
Cote d'Ivoire,1996,5333.0,319980.0
Cote d'Ivoire,1997,4080.0,244800.0
Cote d'Ivoire,1998,2217.0,133020.0
Cote d'Ivoire,1999,5700.0,342000.0
Cote d'Ivoire,2000,5100.0,306000.0
Cote d'Ivoire,2001,3568.0,214080.0
Cote d'Ivoire,2002,1825.0,109500.0
Cote d'Ivoire,2003,2689.0,161340.0
Cote d'Ivoire,2004,1801.0,108060.0
Cote d'Ivoire,2005,2062.0,123720.0
Cote d'Ivoire,2006,2447.0,146820.0
Cote d'Ivoire,2007,2098.0,125880.0
Cote d'Ivoire,2008,1853.0,111180.0
Cote d'Ivoire,2009,2350.0,141000.0
Cote d'Ivoire,2010,1600.0,96000.0
Cote d'Ivoire,2011,1600.0,96000.0
Cote d'Ivoire,2012,1750.0,105000.0
Cote d'Ivoire,2013,1675.0,100500.0
Cote d'Ivoire,2014,1400.0,84000.0
Cote d'Ivoire,2015,1600.0,96000.0
Cote d'Ivoire,2016,1090.0,65400.0
Cote d'Ivoire,2017,1250.0,75000.0
Cote d'Ivoire,2018,2000.0,120000.0
Cote d'Ivoire,2019,1775.0,106500.0
Cote d'Ivoire,2020,910.0,54600.0
Cote d'Ivoire,2021,1110.0,66600.0
Cote d'Ivoire,2022,1020.0,61200.0
Cote d'Ivoire,2023,1325.0,79500.0
Cote d'Ivoire,2024,650.0,39000.0
Cote d'Ivoire,2025,1300.0,78000.0
Cuba,1960,700.0,42000.0
Cuba,1961,750.0,45000.0
Cuba,1962,630.0,37800.0
Cuba,1963,475.0,28500.0
Cuba,1964,600.0,36000.0
Cuba,1965,460.0,27600.0
Cuba,1966,450.0,27000.0
Cuba,1967,450.0,27000.0
Cuba,1968,500.0,30000.0
Cuba,1969,500.0,30000.0
Cuba,1970,475.0,28500.0
Cuba,1971,460.0,27600.0
Cuba,1972,475.0,28500.0
Cuba,1973,500.0,30000.0
Cuba,1974,450.0,27000.0
Cuba,1975,365.0,21900.0
Cuba,1976,400.0,24000.0
Cuba,1977,262.0,15720.0
Cuba,1978,223.0,13380.0
Cuba,1979,372.0,22320.0
Cuba,1980,344.0,20640.0
Cuba,1981,383.0,22980.0
Cuba,1982,300.0,18000.0
Cuba,1983,385.0,23100.0
Cuba,1984,400.0,24000.0
Cuba,1985,396.0,23760.0
Cuba,1986,408.0,24480.0
Cuba,1987,436.0,26160.0
Cuba,1988,450.0,27000.0
Cuba,1989,475.0,28500.0
Cuba,1990,480.0,28800.0
Cuba,1991,450.0,27000.0
Cuba,1992,335.0,20100.0
Cuba,1993,285.0,17100.0
Cuba,1994,284.0,17040.0
Cuba,1995,285.0,17100.0
Cuba,1996,366.0,21960.0
Cuba,1997,300.0,18000.0
Cuba,1998,280.0,16800.0
Cuba,1999,328.0,19680.0
Cuba,2000,313.0,18780.0
Cuba,2001,285.0,17100.0
Cuba,2002,239.0,14340.0
Cuba,2003,224.0,13440.0
Cuba,2004,154.0,9240.0
Cuba,2005,125.0,7500.0
Cuba,2006,100.0,6000.0
Cuba,2007,70.0,4200.0
Cuba,2008,127.0,7620.0
Cuba,2009,120.0,7200.0
Cuba,2010,120.0,7200.0
Cuba,2011,170.0,10200.0
Cuba,2012,125.0,7500.0
Cuba,2013,150.0,9000.0
Cuba,2014,150.0,9000.0
Cuba,2015,150.0,9000.0
Cuba,2016,150.0,9000.0
Cuba,2017,100.0,6000.0
Cuba,2018,110.0,6600.0
Cuba,2019,90.0,5400.0
Cuba,2020,100.0,6000.0
Cuba,2021,100.0,6000.0
Cuba,2022,100.0,6000.0
Cuba,2023,100.0,6000.0
Cuba,2024,100.0,6000.0
Cuba,2025,100.0,6000.0
Dominican Republic,1960,550.0,33000.0
Dominican Republic,1961,649.0,38940.0
Dominican Republic,1962,625.0,37500.0
Dominican Republic,1963,755.0,45300.0
Dominican Republic,1964,758.0,45480.0
Dominican Republic,1965,709.0,42540.0
Dominican Republic,1966,576.0,34560.0
Dominican Republic,1967,706.0,42360.0
Dominican Republic,1968,602.0,36120.0
Dominican Republic,1969,795.0,47700.0
Dominican Republic,1970,853.0,51180.0
Dominican Republic,1971,768.0,46080.0
Dominican Republic,1972,767.0,46020.0
Dominican Republic,1973,853.0,51180.0
Dominican Republic,1974,883.0,52980.0
Dominican Republic,1975,1054.0,63240.0
Dominican Republic,1976,733.0,43980.0
Dominican Republic,1977,1062.0,63720.0
Dominican Republic,1978,664.0,39840.0
Dominican Republic,1979,1020.0,61200.0
Dominican Republic,1980,1105.0,66300.0
Dominican Republic,1981,813.0,48780.0
Dominican Republic,1982,1159.0,69540.0
Dominican Republic,1983,871.0,52260.0
Dominican Republic,1984,913.0,54780.0
Dominican Republic,1985,910.0,54600.0
Dominican Republic,1986,786.0,47160.0
Dominican Republic,1987,837.0,50220.0
Dominican Republic,1988,726.0,43560.0
Dominican Republic,1989,756.0,45360.0
Dominican Republic,1990,672.0,40320.0
Dominican Republic,1991,702.0,42120.0
Dominican Republic,1992,682.0,40920.0
Dominican Republic,1993,545.0,32700.0
Dominican Republic,1994,700.0,42000.0
Dominican Republic,1995,795.0,47700.0
Dominican Republic,1996,638.0,38280.0
Dominican Republic,1997,941.0,56460.0
Dominican Republic,1998,422.0,25320.0
Dominican Republic,1999,694.0,41640.0
Dominican Republic,2000,439.0,26340.0
Dominican Republic,2001,435.0,26100.0
Dominican Republic,2002,455.0,27300.0
Dominican Republic,2003,351.0,21060.0
Dominican Republic,2004,491.0,29460.0
Dominican Republic,2005,310.0,18600.0
Dominican Republic,2006,390.0,23400.0
Dominican Republic,2007,465.0,27900.0
Dominican Republic,2008,545.0,32700.0
Dominican Republic,2009,500.0,30000.0
Dominican Republic,2010,500.0,30000.0
Dominican Republic,2011,500.0,30000.0
Dominican Republic,2012,475.0,28500.0
Dominican Republic,2013,275.0,16500.0
Dominican Republic,2014,225.0,13500.0
Dominican Republic,2015,225.0,13500.0
Dominican Republic,2016,225.0,13500.0
Dominican Republic,2017,125.0,7500.0
Dominican Republic,2018,125.0,7500.0
Dominican Republic,2019,120.0,7200.0
Dominican Republic,2020,120.0,7200.0
Dominican Republic,2021,125.0,7500.0
Dominican Republic,2022,125.0,7500.0
Dominican Republic,2023,125.0,7500.0
Dominican Republic,2024,125.0,7500.0
Dominican Republic,2025,125.0,7500.0
Ecuador,1960,594.0,35640.0
Ecuador,1961,728.0,43680.0
Ecuador,1962,626.0,37560.0
Ecuador,1963,619.0,37140.0
Ecuador,1964,783.0,46980.0
Ecuador,1965,960.0,57600.0
Ecuador,1966,899.0,53940.0
Ecuador,1967,1098.0,65880.0
Ecuador,1968,974.0,58440.0
Ecuador,1969,581.0,34860.0
Ecuador,1970,1255.0,75300.0
Ecuador,1971,1027.0,61620.0
Ecuador,1972,1059.0,63540.0
Ecuador,1973,1414.0,84840.0
Ecuador,1974,961.0,57660.0
Ecuador,1975,1244.0,74640.0
Ecuador,1976,1389.0,83340.0
Ecuador,1977,1434.0,86040.0
Ecuador,1978,1640.0,98400.0
Ecuador,1979,1609.0,96540.0
Ecuador,1980,1517.0,91020.0
Ecuador,1981,1792.0,107520.0
Ecuador,1982,1800.0,108000.0
Ecuador,1983,1380.0,82800.0
Ecuador,1984,1500.0,90000.0
Ecuador,1985,1966.0,117960.0
Ecuador,1986,2268.0,136080.0
Ecuador,1987,1663.0,99780.0
Ecuador,1988,2150.0,129000.0
Ecuador,1989,2150.0,129000.0
Ecuador,1990,1830.0,109800.0
Ecuador,1991,1700.0,102000.0
Ecuador,1992,1560.0,93600.0
Ecuador,1993,2150.0,129000.0
Ecuador,1994,2550.0,153000.0
Ecuador,1995,1900.0,114000.0
Ecuador,1996,1815.0,108900.0
Ecuador,1997,1230.0,73800.0
Ecuador,1998,1322.0,79320.0
Ecuador,1999,1295.0,77700.0
Ecuador,2000,1005.0,60300.0
Ecuador,2001,910.0,54600.0
Ecuador,2002,790.0,47400.0
Ecuador,2003,692.0,41520.0
Ecuador,2004,733.0,43980.0
Ecuador,2005,835.0,50100.0
Ecuador,2006,875.0,52500.0
Ecuador,2007,825.0,49500.0
Ecuador,2008,635.0,38100.0
Ecuador,2009,685.0,41100.0
Ecuador,2010,650.0,39000.0
Ecuador,2011,630.0,37800.0
Ecuador,2012,465.0,27900.0
Ecuador,2013,220.0,13200.0
Ecuador,2014,255.0,15300.0
Ecuador,2015,225.0,13500.0
Ecuador,2016,170.0,10200.0
Ecuador,2017,205.0,12300.0
Ecuador,2018,255.0,15300.0
Ecuador,2019,275.0,16500.0
Ecuador,2020,255.0,15300.0
Ecuador,2021,260.0,15600.0
Ecuador,2022,354.0,21240.0
Ecuador,2023,370.0,22200.0
Ecuador,2024,355.0,21300.0
Ecuador,2025,350.0,21000.0
El Salvador,1960,1452.0,87120.0
El Salvador,1961,1930.0,115800.0
El Salvador,1962,1638.0,98280.0
El Salvador,1963,1904.0,114240.0
El Salvador,1964,2052.0,123120.0
El Salvador,1965,1810.0,108600.0
El Salvador,1966,1935.0,116100.0
El Salvador,1967,2393.0,143580.0
El Salvador,1968,1817.0,109020.0
El Salvador,1969,2468.0,148080.0
El Salvador,1970,2054.0,123240.0
El Salvador,1971,2680.0,160800.0
El Salvador,1972,2238.0,134280.0
El Salvador,1973,2370.0,142200.0
El Salvador,1974,3800.0,228000.0
El Salvador,1975,2030.0,121800.0
El Salvador,1976,2610.0,156600.0
El Salvador,1977,2800.0,168000.0
El Salvador,1978,3423.0,205380.0
El Salvador,1979,3322.0,199320.0
El Salvador,1980,2940.0,176400.0
El Salvador,1981,2886.0,173160.0
El Salvador,1982,2800.0,168000.0
El Salvador,1983,2400.0,144000.0
El Salvador,1984,2680.0,160800.0
El Salvador,1985,2300.0,138000.0
El Salvador,1986,2275.0,136500.0
El Salvador,1987,2538.0,152280.0
El Salvador,1988,1492.0,89520.0
El Salvador,1989,2787.0,167220.0
El Salvador,1990,2603.0,156180.0
El Salvador,1991,2357.0,141420.0
El Salvador,1992,2894.0,173640.0
El Salvador,1993,2361.0,141660.0
El Salvador,1994,2314.0,138840.0
El Salvador,1995,2325.0,139500.0
El Salvador,1996,2498.0,149880.0
El Salvador,1997,2040.0,122400.0
El Salvador,1998,1860.0,111600.0
El Salvador,1999,2612.0,156720.0
El Salvador,2000,1624.0,97440.0
El Salvador,2001,1610.0,96600.0
El Salvador,2002,1351.0,81060.0
El Salvador,2003,1343.0,80580.0
El Salvador,2004,1329.0,79740.0
El Salvador,2005,1387.0,83220.0
El Salvador,2006,1400.0,84000.0
El Salvador,2007,1650.0,99000.0
El Salvador,2008,1550.0,93000.0
El Salvador,2009,1300.0,78000.0
El Salvador,2010,1860.0,111600.0
El Salvador,2011,1200.0,72000.0
El Salvador,2012,1250.0,75000.0
El Salvador,2013,550.0,33000.0
El Salvador,2014,700.0,42000.0
El Salvador,2015,560.0,33600.0
El Salvador,2016,600.0,36000.0
El Salvador,2017,660.0,39600.0
El Salvador,2018,654.0,39240.0
El Salvador,2019,510.0,30600.0
El Salvador,2020,540.0,32400.0
El Salvador,2021,600.0,36000.0
El Salvador,2022,550.0,33000.0
El Salvador,2023,604.0,36240.0
El Salvador,2024,450.0,27000.0
El Salvador,2025,500.0,30000.0
Equatorial Guinea,1960,120.0,7200.0
Equatorial Guinea,1961,120.0,7200.0
Equatorial Guinea,1962,120.0,7200.0
Equatorial Guinea,1963,120.0,7200.0
Equatorial Guinea,1964,130.0,7800.0
Equatorial Guinea,1965,126.0,7560.0
Equatorial Guinea,1966,130.0,7800.0
Equatorial Guinea,1967,146.0,8760.0
Equatorial Guinea,1968,126.0,7560.0
Equatorial Guinea,1969,120.0,7200.0
Equatorial Guinea,1970,120.0,7200.0
Equatorial Guinea,1971,116.0,6960.0
Equatorial Guinea,1972,45.0,2700.0
Equatorial Guinea,1973,55.0,3300.0
Equatorial Guinea,1974,70.0,4200.0
Equatorial Guinea,1975,25.0,1500.0
Equatorial Guinea,1976,10.0,600.0
Equatorial Guinea,1977,10.0,600.0
Equatorial Guinea,1978,10.0,600.0
Equatorial Guinea,1979,10.0,600.0
Equatorial Guinea,1980,15.0,900.0
Equatorial Guinea,1981,20.0,1200.0
Equatorial Guinea,1982,15.0,900.0
Equatorial Guinea,1983,15.0,900.0
Equatorial Guinea,1984,15.0,900.0
Equatorial Guinea,1985,15.0,900.0
Equatorial Guinea,1986,18.0,1080.0
Equatorial Guinea,1987,18.0,1080.0
Equatorial Guinea,1988,15.0,900.0
Equatorial Guinea,1989,15.0,900.0
Equatorial Guinea,1990,15.0,900.0
Equatorial Guinea,1991,15.0,900.0
Equatorial Guinea,1992,15.0,900.0
Equatorial Guinea,1993,0.0,0.0
Equatorial Guinea,1994,3.0,180.0
Equatorial Guinea,1995,2.0,120.0
Equatorial Guinea,1996,1.0,60.0
Equatorial Guinea,1997,2.0,120.0
Equatorial Guinea,1998,1.0,60.0
Equatorial Guinea,1999,0.0,0.0
Equatorial Guinea,2000,0.0,0.0
Equatorial Guinea,2001,0.0,0.0
Equatorial Guinea,2002,0.0,0.0
Equatorial Guinea,2003,0.0,0.0
Equatorial Guinea,2004,0.0,0.0
Equatorial Guinea,2005,0.0,0.0
Equatorial Guinea,2006,0.0,0.0
Equatorial Guinea,2007,0.0,0.0
Equatorial Guinea,2008,0.0,0.0
Equatorial Guinea,2009,0.0,0.0
Equatorial Guinea,2010,0.0,0.0
Equatorial Guinea,2011,0.0,0.0
Equatorial Guinea,2012,0.0,0.0
Equatorial Guinea,2013,0.0,0.0
Equatorial Guinea,2014,0.0,0.0
Equatorial Guinea,2015,0.0,0.0
Equatorial Guinea,2016,0.0,0.0
Equatorial Guinea,2017,0.0,0.0
Equatorial Guinea,2018,0.0,0.0
Equatorial Guinea,2019,0.0,0.0
Equatorial Guinea,2020,0.0,0.0
Equatorial Guinea,2021,0.0,0.0
Equatorial Guinea,2022,0.0,0.0
Equatorial Guinea,2023,0.0,0.0
Equatorial Guinea,2024,0.0,0.0
Equatorial Guinea,2025,0.0,0.0
Ethiopia,1960,1687.0,101220.0
Ethiopia,1961,2007.0,120420.0
Ethiopia,1962,2073.0,124380.0
Ethiopia,1963,2205.0,132300.0
Ethiopia,1964,2416.0,144960.0
Ethiopia,1965,2234.0,134040.0
Ethiopia,1966,2426.0,145560.0
Ethiopia,1967,2153.0,129180.0
Ethiopia,1968,1988.0,119280.0
Ethiopia,1969,2991.0,179460.0
Ethiopia,1970,2589.0,155340.0
Ethiopia,1971,2290.0,137400.0
Ethiopia,1972,2580.0,154800.0
Ethiopia,1973,2187.0,131220.0
Ethiopia,1974,2488.0,149280.0
Ethiopia,1975,2611.0,156660.0
Ethiopia,1976,2782.0,166920.0
Ethiopia,1977,3143.0,188580.0
Ethiopia,1978,3142.0,188520.0
Ethiopia,1979,3188.0,191280.0
Ethiopia,1980,3264.0,195840.0
Ethiopia,1981,3212.0,192720.0
Ethiopia,1982,3350.0,201000.0
Ethiopia,1983,3300.0,198000.0
Ethiopia,1984,2587.0,155220.0
Ethiopia,1985,2833.0,169980.0
Ethiopia,1986,2700.0,162000.0
Ethiopia,1987,3200.0,192000.0
Ethiopia,1988,3400.0,204000.0
Ethiopia,1989,3400.0,204000.0
Ethiopia,1990,3500.0,210000.0
Ethiopia,1991,3000.0,180000.0
Ethiopia,1992,3500.0,210000.0
Ethiopia,1993,3700.0,222000.0
Ethiopia,1994,3800.0,228000.0
Ethiopia,1995,3800.0,228000.0
Ethiopia,1996,3800.0,228000.0
Ethiopia,1997,3833.0,229980.0
Ethiopia,1998,3867.0,232020.0
Ethiopia,1999,3505.0,210300.0
Ethiopia,2000,2768.0,166080.0
Ethiopia,2001,3756.0,225360.0
Ethiopia,2002,3693.0,221580.0
Ethiopia,2003,3875.0,232500.0
Ethiopia,2004,4068.0,244080.0
Ethiopia,2005,4500.0,270000.0
Ethiopia,2006,5000.0,300000.0
Ethiopia,2007,5000.0,300000.0
Ethiopia,2008,5500.0,330000.0
Ethiopia,2009,6000.0,360000.0
Ethiopia,2010,6125.0,367500.0
Ethiopia,2011,6320.0,379200.0
Ethiopia,2012,6500.0,390000.0
Ethiopia,2013,6345.0,380700.0
Ethiopia,2014,6475.0,388500.0
Ethiopia,2015,6510.0,390600.0
Ethiopia,2016,6943.0,416580.0
Ethiopia,2017,7055.0,423300.0
Ethiopia,2018,7350.0,441000.0
Ethiopia,2019,7475.0,448500.0
Ethiopia,2020,7600.0,456000.0
Ethiopia,2021,8150.0,489000.0
Ethiopia,2022,7300.0,438000.0
Ethiopia,2023,9130.0,547800.0
Ethiopia,2024,11100.0,666000.0
Ethiopia,2025,11560.0,693600.0
Gabon,1960,14.0,840.0
Gabon,1961,19.0,1140.0
Gabon,1962,24.0,1440.0
Gabon,1963,16.0,960.0
Gabon,1964,24.0,1440.0
Gabon,1965,18.0,1080.0
Gabon,1966,13.0,780.0
Gabon,1967,16.0,960.0
Gabon,1968,7.0,420.0
Gabon,1969,11.0,660.0
Gabon,1970,17.0,1020.0
Gabon,1971,11.0,660.0
Gabon,1972,12.0,720.0
Gabon,1973,6.0,360.0
Gabon,1974,3.0,180.0
Gabon,1975,1.0,60.0
Gabon,1976,7.0,420.0
Gabon,1977,3.0,180.0
Gabon,1978,6.0,360.0
Gabon,1979,8.0,480.0
Gabon,1980,8.0,480.0
Gabon,1981,15.0,900.0
Gabon,1982,29.0,1740.0
Gabon,1983,35.0,2100.0
Gabon,1984,40.0,2400.0
Gabon,1985,25.0,1500.0
Gabon,1986,12.0,720.0
Gabon,1987,30.0,1800.0
Gabon,1988,35.0,2100.0
Gabon,1989,30.0,1800.0
Gabon,1990,37.0,2220.0
Gabon,1991,25.0,1500.0
Gabon,1992,25.0,1500.0
Gabon,1993,3.0,180.0
Gabon,1994,8.0,480.0
Gabon,1995,2.0,120.0
Gabon,1996,2.0,120.0
Gabon,1997,3.0,180.0
Gabon,1998,4.0,240.0
Gabon,1999,2.0,120.0
Gabon,2000,0.0,0.0
Gabon,2001,1.0,60.0
Gabon,2002,1.0,60.0
Gabon,2003,0.0,0.0
Gabon,2005,0.0,0.0
Gabon,2006,0.0,0.0
Gabon,2007,0.0,0.0
Gabon,2008,0.0,0.0
Gabon,2009,0.0,0.0
Gabon,2010,0.0,0.0
Gabon,2011,0.0,0.0
Gabon,2012,0.0,0.0
Gabon,2013,0.0,0.0
Gabon,2014,0.0,0.0
Gabon,2015,0.0,0.0
Gabon,2016,0.0,0.0
Gabon,2017,0.0,0.0
Gabon,2018,0.0,0.0
Gabon,2019,0.0,0.0
Gabon,2020,0.0,0.0
Gabon,2021,0.0,0.0
Gabon,2022,0.0,0.0
Gabon,2023,0.0,0.0
Gabon,2024,0.0,0.0
Gabon,2025,0.0,0.0
Ghana,1960,54.0,3240.0
Ghana,1961,38.0,2280.0
Ghana,1962,40.0,2400.0
Ghana,1963,116.0,6960.0
Ghana,1964,32.0,1920.0
Ghana,1965,100.0,6000.0
Ghana,1966,66.0,3960.0
Ghana,1967,113.0,6780.0
Ghana,1968,92.0,5520.0
Ghana,1969,83.0,4980.0
Ghana,1970,39.0,2340.0
Ghana,1971,58.0,3480.0
Ghana,1972,60.0,3600.0
Ghana,1973,61.0,3660.0
Ghana,1974,78.0,4680.0
Ghana,1975,56.0,3360.0
Ghana,1976,70.0,4200.0
Ghana,1977,32.0,1920.0
Ghana,1978,31.0,1860.0
Ghana,1979,35.0,2100.0
Ghana,1980,27.0,1620.0
Ghana,1981,35.0,2100.0
Ghana,1982,23.0,1380.0
Ghana,1983,20.0,1200.0
Ghana,1984,15.0,900.0
Ghana,1985,15.0,900.0
Ghana,1986,18.0,1080.0
Ghana,1987,14.0,840.0
Ghana,1988,17.0,1020.0
Ghana,1989,17.0,1020.0
Ghana,1990,35.0,2100.0
Ghana,1991,32.0,1920.0
Ghana,1992,20.0,1200.0
Ghana,1993,46.0,2760.0
Ghana,1994,57.0,3420.0
Ghana,1995,57.0,3420.0
Ghana,1996,32.0,1920.0
Ghana,1997,28.0,1680.0
Ghana,1998,55.0,3300.0
Ghana,1999,89.0,5340.0
Ghana,2000,76.0,4560.0
Ghana,2001,13.0,780.0
Ghana,2002,29.0,1740.0
Ghana,2003,17.0,1020.0
Ghana,2004,13.0,780.0
Ghana,2005,17.0,1020.0
Ghana,2006,29.0,1740.0
Ghana,2007,27.0,1620.0
Ghana,2008,19.0,1140.0
Ghana,2009,30.0,1800.0
Ghana,2010,57.0,3420.0
Ghana,2011,70.0,4200.0
Ghana,2012,30.0,1800.0
Ghana,2013,6.0,360.0
Ghana,2014,4.0,240.0
Ghana,2015,1.0,60.0
Ghana,2016,1.0,60.0
Ghana,2017,1.0,60.0
Ghana,2018,0.0,0.0
Ghana,2019,0.0,0.0
Ghana,2020,0.0,0.0
Ghana,2021,0.0,0.0
Ghana,2022,0.0,0.0
Ghana,2023,0.0,0.0
Ghana,2024,0.0,0.0
Ghana,2025,0.0,0.0
Guatemala,1960,1500.0,90000.0
Guatemala,1961,1700.0,102000.0
Guatemala,1962,1929.0,115740.0
Guatemala,1963,1712.0,102720.0
Guatemala,1964,1660.0,99600.0
Guatemala,1965,2095.0,125700.0
Guatemala,1966,1726.0,103560.0
Guatemala,1967,1792.0,107520.0
Guatemala,1968,1716.0,102960.0
Guatemala,1969,1941.0,116460.0
Guatemala,1970,1965.0,117900.0
Guatemala,1971,2099.0,125940.0
Guatemala,1972,2133.0,127980.0
Guatemala,1973,2352.0,141120.0
Guatemala,1974,2386.0,143160.0
Guatemala,1975,2043.0,122580.0
Guatemala,1976,2213.0,132780.0
Guatemala,1977,2541.0,152460.0
Guatemala,1978,2827.0,169620.0
Guatemala,1979,2647.0,158820.0
Guatemala,1980,2702.0,162120.0
Guatemala,1981,2653.0,159180.0
Guatemala,1982,2530.0,151800.0
Guatemala,1983,2340.0,140400.0
Guatemala,1984,2703.0,162180.0
Guatemala,1985,2650.0,159000.0
Guatemala,1986,2843.0,170580.0
Guatemala,1987,3020.0,181200.0
Guatemala,1988,3022.0,181320.0
Guatemala,1989,3472.0,208320.0
Guatemala,1990,3282.0,196920.0
Guatemala,1991,3549.0,212940.0
Guatemala,1992,3584.0,215040.0
Guatemala,1993,3078.0,184680.0
Guatemala,1994,3500.0,210000.0
Guatemala,1995,3827.0,229620.0
Guatemala,1996,4141.0,248460.0
Guatemala,1997,4200.0,252000.0
Guatemala,1998,4300.0,258000.0
Guatemala,1999,4364.0,261840.0
Guatemala,2000,4564.0,273840.0
Guatemala,2001,3530.0,211800.0
Guatemala,2002,3802.0,228120.0
Guatemala,2003,3671.0,220260.0
Guatemala,2004,3817.0,229020.0
Guatemala,2005,3715.0,222900.0
Guatemala,2006,4050.0,243000.0
Guatemala,2007,4110.0,246600.0
Guatemala,2008,3980.0,238800.0
Guatemala,2009,4010.0,240600.0
Guatemala,2010,3960.0,237600.0
Guatemala,2011,4410.0,264600.0
Guatemala,2012,4010.0,240600.0
Guatemala,2013,3515.0,210900.0
Guatemala,2014,3185.0,191100.0
Guatemala,2015,3295.0,197700.0
Guatemala,2016,3570.0,214200.0
Guatemala,2017,3780.0,226800.0
Guatemala,2018,3770.0,226200.0
Guatemala,2019,3645.0,218700.0
Guatemala,2020,3930.0,235800.0
Guatemala,2021,3540.0,212400.0
Guatemala,2022,3270.0,196200.0
Guatemala,2023,3469.0,208140.0
Guatemala,2024,3205.0,192300.0
Guatemala,2025,3540.0,212400.0
Guinea,1960,200.0,12000.0
Guinea,1961,235.0,14100.0
Guinea,1962,215.0,12900.0
Guinea,1963,175.0,10500.0
Guinea,1964,150.0,9000.0
Guinea,1965,169.0,10140.0
Guinea,1966,61.0,3660.0
Guinea,1967,103.0,6180.0
Guinea,1968,76.0,4560.0
Guinea,1969,111.0,6660.0
Guinea,1970,125.0,7500.0
Guinea,1971,95.0,5700.0
Guinea,1972,97.0,5820.0
Guinea,1973,70.0,4200.0
Guinea,1974,110.0,6600.0
Guinea,1975,73.0,4380.0
Guinea,1976,89.0,5340.0
Guinea,1977,66.0,3960.0
Guinea,1978,109.0,6540.0
Guinea,1979,48.0,2880.0
Guinea,1980,112.0,6720.0
Guinea,1981,64.0,3840.0
Guinea,1982,65.0,3900.0
Guinea,1983,50.0,3000.0
Guinea,1984,30.0,1800.0
Guinea,1985,85.0,5100.0
Guinea,1986,90.0,5400.0
Guinea,1987,95.0,5700.0
Guinea,1988,100.0,6000.0
Guinea,1989,125.0,7500.0
Guinea,1990,125.0,7500.0
Guinea,1991,125.0,7500.0
Guinea,1992,100.0,6000.0
Guinea,1993,64.0,3840.0
Guinea,1994,198.0,11880.0
Guinea,1995,104.0,6240.0
Guinea,1996,148.0,8880.0
Guinea,1997,172.0,10320.0
Guinea,1998,421.0,25260.0
Guinea,1999,382.0,22920.0
Guinea,2000,368.0,22080.0
Guinea,2001,236.0,14160.0
Guinea,2002,328.0,19680.0
Guinea,2003,366.0,21960.0
Guinea,2004,316.0,18960.0
Guinea,2005,525.0,31500.0
Guinea,2006,400.0,24000.0
Guinea,2007,250.0,15000.0
Guinea,2008,400.0,24000.0
Guinea,2009,445.0,26700.0
Guinea,2010,325.0,19500.0
Guinea,2011,425.0,25500.0
Guinea,2012,165.0,9900.0
Guinea,2013,50.0,3000.0
Guinea,2014,150.0,9000.0
Guinea,2015,280.0,16800.0
Guinea,2016,200.0,12000.0
Guinea,2017,190.0,11400.0
Guinea,2018,70.0,4200.0
Guinea,2019,145.0,8700.0
Guinea,2020,70.0,4200.0
Guinea,2021,300.0,18000.0
Guinea,2022,100.0,6000.0
Guinea,2023,190.0,11400.0
Guinea,2024,175.0,10500.0
Guinea,2025,190.0,11400.0
Guyana,1960,5.0,300.0
Guyana,1961,4.0,240.0
Guyana,1962,5.0,300.0
Guyana,1963,5.0,300.0
Guyana,1964,10.0,600.0
Guyana,1965,19.0,1140.0
Guyana,1966,19.0,1140.0
Guyana,1967,19.0,1140.0
Guyana,1968,20.0,1200.0
Guyana,1969,18.0,1080.0
Guyana,1970,11.0,660.0
Guyana,1971,12.0,720.0
Guyana,1972,12.0,720.0
Guyana,1973,10.0,600.0
Guyana,1974,15.0,900.0
Guyana,1975,15.0,900.0
Guyana,1976,17.0,1020.0
Guyana,1977,18.0,1080.0
Guyana,1978,19.0,1140.0
Guyana,1979,22.0,1320.0
Guyana,1980,26.0,1560.0
Guyana,1981,26.0,1560.0
